match_id,season,date,venue,innings,over,batting_team,bowling_team,batter,bowler,runs_off_bat,extras,total_runs,wicket_type,player_dismissed,winner
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,KH Pandya,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Yash Dayal,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Yash Dayal,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Yash Dayal,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,5,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Yash Dayal,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,0,1,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,1,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,1,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,7,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,0,1,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,2,0,2,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Suyash Sharma,2,0,2,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Suyash Sharma,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,8,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Suyash Sharma,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,9,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,0,0,caught,SP Narine,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,0,0,0,caught,AM Rahane,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,KH Pandya,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,10,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,KH Pandya,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Suyash Sharma,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,Suyash Sharma,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,Suyash Sharma,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,Suyash Sharma,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Suyash Sharma,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,11,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Suyash Sharma,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,KH Pandya,0,1,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,KH Pandya,0,0,0,bowled,VR Iyer,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,2,0,2,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,12,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,LS Livingstone,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,LS Livingstone,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,LS Livingstone,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,LS Livingstone,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,LS Livingstone,2,0,2,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,13,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,LS Livingstone,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,14,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,0,0,0,bowled,RK Singh,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Suyash Sharma,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15,Kolkata Knight Riders,Royal Challengers Bengaluru,AD Russell,Suyash Sharma,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15,Kolkata Knight Riders,Royal Challengers Bengaluru,AD Russell,Suyash Sharma,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15,Kolkata Knight Riders,Royal Challengers Bengaluru,AD Russell,Suyash Sharma,0,0,0,bowled,AD Russell,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,Suyash Sharma,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,15,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,Suyash Sharma,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,LS Livingstone,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,LS Livingstone,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,LS Livingstone,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,LS Livingstone,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,LS Livingstone,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,16,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,LS Livingstone,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,JR Hazlewood,0,1,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,17,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,JR Hazlewood,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,Yash Dayal,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Yash Dayal,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,Yash Dayal,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Yash Dayal,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Yash Dayal,0,0,0,caught,A Raghuvanshi,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,18,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,Yash Dayal,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,JR Hazlewood,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,JR Hazlewood,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,JR Hazlewood,0,0,0,caught,Harshit Rana,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,19,Kolkata Knight Riders,Royal Challengers Bengaluru,SH Johnson,JR Hazlewood,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,0,1,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,VG Arora,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,0,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,VG Arora,2,0,2,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,1,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,1,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,VG Arora,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,VG Arora,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,2,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,4,0,4,,,Royal Challengers Bengaluru
